sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
1764,879,42.622,23.366,2017-07-08T23:10:02,94260.08,19.04,76.38
1764,879,42.622,23.366,2017-07-08T23:12:28,94257.59,19.1,75.88
1764,879,42.622,23.366,2017-07-08T23:14:55,94256.23,19.06,75.92
1764,879,42.622,23.366,2017-07-08T23:17:21,94256.83,19.11,75.61
1764,879,42.622,23.366,2017-07-08T23:19:48,94257.59,19.08,76.72
1764,879,42.622,23.366,2017-07-08T23:22:14,94260.29,19.1,76.85
1764,879,42.622,23.366,2017-07-08T23:24:41,94257.8,19.13,77.07
1764,879,42.622,23.366,2017-07-08T23:27:07,94259.69,19.03,77.14
1764,879,42.622,23.366,2017-07-08T23:29:34,94256.39,18.93,78.02
1764,879,42.622,23.366,2017-07-08T23:32:00,94265.25,18.97,78.04
1764,879,42.622,23.366,2017-07-08T23:34:27,94258.49,18.92,78.12
1764,879,42.622,23.366,2017-07-08T23:36:53,94256.4,18.98,78.31
1764,879,42.622,23.366,2017-07-08T23:39:20,94250.4,18.92,78.53
1764,879,42.622,23.366,2017-07-08T23:41:46,94249.17,18.84,78.31
1764,879,42.622,23.366,2017-07-08T23:44:13,94249.55,18.79,78.53
1764,879,42.622,23.366,2017-07-08T23:46:40,94249.34,18.81,78.86
1764,879,42.622,23.366,2017-07-08T23:49:06,94246.56,18.95,78.48
1764,879,42.622,23.366,2017-07-08T23:51:33,94251.58,18.98,78.17
1764,879,42.622,23.366,2017-07-08T23:54:00,94254.08,18.99,78.32
1764,879,42.622,23.366,2017-07-08T23:56:26,94253.09,18.9,78.71
1764,879,42.622,23.366,2017-07-08T23:58:53,94251.5,18.84,78.81
1764,879,42.622,23.366,2017-07-09T00:01:20,94251.15,18.87,78.95
1764,879,42.622,23.366,2017-07-09T00:03:46,94250.53,18.84,79.13
1764,879,42.622,23.366,2017-07-09T00:06:12,94249.5,18.71,79.35
1764,879,42.622,23.366,2017-07-09T00:08:39,94254.83,18.62,79.32
1764,879,42.622,23.366,2017-07-09T00:11:05,94256.39,18.63,79.65
1764,879,42.622,23.366,2017-07-09T00:13:32,94253.85,18.59,79.76
1764,879,42.622,23.366,2017-07-09T00:15:58,94253.89,18.63,79.71
1764,879,42.622,23.366,2017-07-09T00:18:25,94251.22,18.68,80.12
1764,879,42.622,23.366,2017-07-09T00:20:52,94252.24,18.79,79.86
1764,879,42.622,23.366,2017-07-09T00:23:18,94249.06,18.66,80.02
1764,879,42.622,23.366,2017-07-09T00:25:45,94251.67,18.83,79.64
1764,879,42.622,23.366,2017-07-09T00:28:11,94249.98,18.88,79.69
1764,879,42.622,23.366,2017-07-09T00:30:38,94251.45,18.78,79.4
1764,879,42.622,23.366,2017-07-09T00:33:04,94245.59,18.62,79.32
1764,879,42.622,23.366,2017-07-09T00:35:31,94250.8,18.64,79.36
1764,879,42.622,23.366,2017-07-09T00:37:57,94247.67,18.53,78.83
1764,879,42.622,23.366,2017-07-09T00:40:24,94244.83,18.61,78.9
1764,879,42.622,23.366,2017-07-09T00:42:50,94246.33,18.55,78.86
1764,879,42.622,23.366,2017-07-09T00:45:17,94246.28,18.5,79.23
1764,879,42.622,23.366,2017-07-09T00:47:43,94246.06,18.45,79.71
1764,879,42.622,23.366,2017-07-09T00:50:10,94243.03,18.49,79.61
1764,879,42.622,23.366,2017-07-09T00:52:36,94240.11,18.46,79.59
1764,879,42.622,23.366,2017-07-09T00:55:03,94245.28,18.39,80.04
1764,879,42.622,23.366,2017-07-09T00:57:29,94244.7,18.43,79.5
1764,879,42.622,23.366,2017-07-09T00:59:56,94241.25,18.44,79.16
1764,879,42.622,23.366,2017-07-09T01:02:23,94245.87,18.42,79.41
1764,879,42.622,23.366,2017-07-09T01:04:49,94243.72,18.38,79.51
1764,879,42.622,23.366,2017-07-09T01:07:16,94241.18,18.34,79.7
1764,879,42.622,23.366,2017-07-09T01:09:42,94240.42,18.35,79.98
1764,879,42.622,23.366,2017-07-09T01:12:09,94233.14,18.39,79.99
1764,879,42.622,23.366,2017-07-09T01:14:35,94233.56,18.48,80.23
1764,879,42.622,23.366,2017-07-09T01:17:02,94231.28,18.5,79.77
1764,879,42.622,23.366,2017-07-09T01:19:28,94229.73,18.51,79.82
1764,879,42.622,23.366,2017-07-09T01:21:55,94236.97,18.34,79.86
1764,879,42.622,23.366,2017-07-09T01:24:21,94235.25,18.4,79.47
1764,879,42.622,23.366,2017-07-09T01:26:48,94247.3,18.27,79.75
1764,879,42.622,23.366,2017-07-09T01:29:14,94244.45,18.3,79.74
1764,879,42.622,23.366,2017-07-09T01:31:42,94245.75,18.28,80.01
1764,879,42.622,23.366,2017-07-09T01:34:08,94241.16,18.28,80.44
1764,879,42.622,23.366,2017-07-09T01:36:35,94235.72,18.25,80.82
1764,879,42.622,23.366,2017-07-09T01:39:02,94244.62,18.29,80.9
1764,879,42.622,23.366,2017-07-09T01:41:28,94243.12,18.35,80.68
1764,879,42.622,23.366,2017-07-09T01:43:54,94246.73,18.29,80.65
1764,879,42.622,23.366,2017-07-09T01:46:21,94243.42,18.23,80.75
1764,879,42.622,23.366,2017-07-09T01:48:47,94244.16,18.2,81.03
1764,879,42.622,23.366,2017-07-09T01:51:14,94239.53,18.18,80.95
1764,879,42.622,23.366,2017-07-09T01:53:40,94239.2,18.22,80.64
1764,879,42.622,23.366,2017-07-09T01:56:07,94233.23,18.26,80.25
1764,879,42.622,23.366,2017-07-09T01:58:33,94235.11,18.2,80.28
1764,879,42.622,23.366,2017-07-09T02:01:00,94233.71,18.09,80.8
1764,879,42.622,23.366,2017-07-09T02:03:26,94237.55,18.08,80.69
1764,879,42.622,23.366,2017-07-09T02:05:53,94233.13,18.1,80.8
1764,879,42.622,23.366,2017-07-09T02:08:19,94238.66,18.03,80.89
1764,879,42.622,23.366,2017-07-09T02:10:46,94236.86,17.96,81.09
1764,879,42.622,23.366,2017-07-09T02:13:12,94230.51,17.96,80.92
1764,879,42.622,23.366,2017-07-09T02:15:39,94230.22,18.08,81.22
1764,879,42.622,23.366,2017-07-09T02:18:05,94228.12,18.1,81.53
1764,879,42.622,23.366,2017-07-09T02:20:32,94224.1,18.15,81.41
1764,879,42.622,23.366,2017-07-09T02:22:59,94224.46,18.1,81.09
1764,879,42.622,23.366,2017-07-09T02:25:25,94216.82,18.17,81.28
1764,879,42.622,23.366,2017-07-09T02:27:51,94214.89,18.18,80.77
1764,879,42.622,23.366,2017-07-09T02:30:18,94218.94,18.2,80.8
1764,879,42.622,23.366,2017-07-09T02:32:45,94216.0,18.12,80.77
1764,879,42.622,23.366,2017-07-09T02:35:11,94212.81,18.25,80.64
1764,879,42.622,23.366,2017-07-09T02:37:38,94222.45,18.26,80.39
1764,879,42.622,23.366,2017-07-09T02:40:04,94221.23,18.14,80.26
1764,879,42.622,23.366,2017-07-09T02:42:31,94221.47,18.22,78.09
1764,879,42.622,23.366,2017-07-09T02:44:57,94221.91,18.28,77.63
1764,879,42.622,23.366,2017-07-09T02:47:24,94222.67,18.29,77.6
1764,879,42.622,23.366,2017-07-09T02:49:50,94220.29,18.2,77.89
1764,879,42.622,23.366,2017-07-09T02:52:17,94223.03,18.23,77.19
1764,879,42.622,23.366,2017-07-09T02:54:43,94221.1,18.26,77.11
1764,879,42.622,23.366,2017-07-09T02:57:10,94231.69,17.97,78.84
1764,879,42.622,23.366,2017-07-09T02:59:36,94229.23,18.05,78.58
1764,879,42.622,23.366,2017-07-09T03:02:03,94226.94,18.07,79.06
1764,879,42.622,23.366,2017-07-09T03:04:29,94219.31,18.18,79.19
1764,879,42.622,23.366,2017-07-09T03:06:56,94223.58,18.21,79.4
1764,879,42.622,23.366,2017-07-09T03:09:22,94231.42,18.13,79.25
1764,879,42.622,23.366,2017-07-09T03:11:49,94234.17,17.96,79.85
1764,879,42.622,23.366,2017-07-09T03:14:15,94242.12,18.06,79.71
1764,879,42.622,23.366,2017-07-09T03:16:42,94238.51,18.08,79.77
1764,879,42.622,23.366,2017-07-09T03:19:08,94234.83,18.04,79.94
1764,879,42.622,23.366,2017-07-09T03:21:35,94239.0,17.96,80.41
1764,879,42.622,23.366,2017-07-09T03:24:02,94235.52,17.96,80.34
1764,879,42.622,23.366,2017-07-09T03:26:28,94240.23,18.08,80.13
1764,879,42.622,23.366,2017-07-09T03:28:55,94242.03,18.15,80.22
1764,879,42.622,23.366,2017-07-09T03:31:21,94239.87,18.1,80.45
1764,879,42.622,23.366,2017-07-09T03:33:48,94250.86,18.11,80.02
1764,879,42.622,23.366,2017-07-09T03:36:14,94256.36,18.27,78.19
1764,879,42.622,23.366,2017-07-09T03:38:41,94247.98,18.17,79.42
1764,879,42.622,23.366,2017-07-09T03:41:07,94246.45,18.16,80.44
1764,879,42.622,23.366,2017-07-09T03:43:34,94247.24,18.2,80.37
1764,879,42.622,23.366,2017-07-09T03:46:00,94246.11,18.23,80.68
1764,879,42.622,23.366,2017-07-09T03:48:27,94251.72,18.25,81.14
1764,879,42.622,23.366,2017-07-09T03:50:54,94255.24,18.33,80.88
1764,879,42.622,23.366,2017-07-09T03:53:20,94255.47,18.38,80.71
1764,879,42.622,23.366,2017-07-09T03:55:47,94253.89,18.31,80.62
1764,879,42.622,23.366,2017-07-09T03:58:13,94259.69,18.37,80.44
1764,879,42.622,23.366,2017-07-09T04:00:40,94257.48,18.52,78.0
1764,879,42.622,23.366,2017-07-09T04:03:06,94251.0,18.63,76.36
1764,879,42.622,23.366,2017-07-09T04:05:33,94247.48,18.54,76.72
1764,879,42.622,23.366,2017-07-09T04:07:59,94247.33,18.64,77.83
1764,879,42.622,23.366,2017-07-09T04:10:26,94248.3,18.63,77.14
1764,879,42.622,23.366,2017-07-09T04:12:52,94250.19,18.59,77.29
1764,879,42.622,23.366,2017-07-09T04:15:19,94260.95,18.54,77.06
1764,879,42.622,23.366,2017-07-09T04:17:45,94256.47,18.81,75.91
1764,879,42.622,23.366,2017-07-09T04:20:12,94257.69,18.84,75.52
1764,879,42.622,23.366,2017-07-09T04:22:38,94260.97,18.85,75.23
1764,879,42.622,23.366,2017-07-09T04:25:05,94266.98,18.96,75.19
1764,879,42.622,23.366,2017-07-09T04:27:31,94267.45,19.12,74.12
1764,879,42.622,23.366,2017-07-09T04:29:58,94259.36,19.18,73.97
1764,879,42.622,23.366,2017-07-09T04:32:24,94261.72,19.24,75.07
1764,879,42.622,23.366,2017-07-09T04:34:51,94267.5,19.3,76.49
1764,879,42.622,23.366,2017-07-09T04:37:17,94269.07,19.38,77.08
1764,879,42.622,23.366,2017-07-09T04:39:44,94273.36,19.48,75.81
1764,879,42.622,23.366,2017-07-09T04:42:10,94271.04,19.56,76.05
1764,879,42.622,23.366,2017-07-09T04:44:37,94274.56,19.71,76.3
1764,879,42.622,23.366,2017-07-09T04:47:03,94276.72,19.87,76.25
1764,879,42.622,23.366,2017-07-09T04:49:30,94283.91,20.02,76.04
1764,879,42.622,23.366,2017-07-09T04:51:56,94280.8,20.14,75.52
1764,879,42.622,23.366,2017-07-09T04:54:23,94283.13,20.34,75.5
1764,879,42.622,23.366,2017-07-09T04:56:49,94283.51,20.45,75.17
1764,879,42.622,23.366,2017-07-09T04:59:16,94291.23,20.39,73.7
1764,879,42.622,23.366,2017-07-09T05:01:43,94295.48,20.53,74.2
1764,879,42.622,23.366,2017-07-09T05:04:09,94297.54,20.95,73.59
1764,879,42.622,23.366,2017-07-09T05:06:36,94294.79,21.09,73.05
1764,879,42.622,23.366,2017-07-09T05:09:03,94298.15,21.42,71.68
1764,879,42.622,23.366,2017-07-09T05:11:29,94296.09,21.73,71.32
1764,879,42.622,23.366,2017-07-09T05:13:56,94290.41,22.13,69.86
1764,879,42.622,23.366,2017-07-09T05:16:22,94291.23,22.38,68.62
1764,879,42.622,23.366,2017-07-09T05:18:49,94293.64,23.12,66.3
1764,879,42.622,23.366,2017-07-09T05:21:15,94294.13,23.67,63.28
1764,879,42.622,23.366,2017-07-09T05:23:42,94290.97,24.26,62.68
1764,879,42.622,23.366,2017-07-09T05:26:08,94288.66,24.74,60.57
1764,879,42.622,23.366,2017-07-09T05:28:35,94292.48,25.32,58.77
1764,879,42.622,23.366,2017-07-09T05:31:01,94284.47,25.71,59.52
1764,879,42.622,23.366,2017-07-09T05:33:28,94287.16,25.23,56.74
1764,879,42.622,23.366,2017-07-09T05:35:54,94290.13,25.2,58.34
1764,879,42.622,23.366,2017-07-09T05:38:21,94292.48,25.79,57.35
1764,879,42.622,23.366,2017-07-09T05:40:47,94288.61,26.23,55.75
1764,879,42.622,23.366,2017-07-09T05:43:14,94292.98,26.59,54.46
1764,879,42.622,23.366,2017-07-09T05:45:40,94292.93,27.23,54.0
1764,879,42.622,23.366,2017-07-09T05:48:07,94296.95,27.63,52.43
1764,879,42.622,23.366,2017-07-09T05:50:33,94287.7,28.12,51.43
1764,879,42.622,23.366,2017-07-09T05:53:00,94287.67,28.37,50.58
1764,879,42.622,23.366,2017-07-09T05:55:34,94279.41,28.57,50.68
1764,879,42.622,23.366,2017-07-09T05:58:00,94282.78,28.63,49.0
1764,879,42.622,23.366,2017-07-09T06:00:27,94292.83,27.56,51.14
1764,879,42.622,23.366,2017-07-09T06:02:53,94295.73,27.36,51.5
1764,879,42.622,23.366,2017-07-09T06:05:20,94293.22,27.63,49.91
1764,879,42.622,23.366,2017-07-09T06:07:46,94294.22,27.76,49.93
1764,879,42.622,23.366,2017-07-09T06:10:13,94290.2,28.12,50.81
1764,879,42.622,23.366,2017-07-09T06:12:39,94291.68,28.28,48.43
1764,879,42.622,23.366,2017-07-09T06:15:06,94295.62,27.95,50.14
1764,879,42.622,23.366,2017-07-09T06:17:32,94286.79,28.77,48.44
1764,879,42.622,23.366,2017-07-09T06:19:59,94284.78,29.13,46.99
1764,879,42.622,23.366,2017-07-09T06:22:25,94281.49,29.84,47.15
1764,879,42.622,23.366,2017-07-09T06:24:52,94285.05,30.14,46.67
1764,879,42.622,23.366,2017-07-09T06:27:18,94285.05,30.39,45.42
1764,879,42.622,23.366,2017-07-09T06:29:45,94283.2,31.0,44.67
1764,879,42.622,23.366,2017-07-09T06:32:11,94284.45,31.53,44.1
1764,879,42.622,23.366,2017-07-09T06:34:38,94288.94,31.76,41.33
1764,879,42.622,23.366,2017-07-09T06:37:04,94285.39,32.15,40.84
1764,879,42.622,23.366,2017-07-09T06:39:31,94288.19,31.76,43.32
1764,879,42.622,23.366,2017-07-09T06:41:57,94281.33,32.18,41.33
1764,879,42.622,23.366,2017-07-09T06:44:24,94287.98,32.48,41.24
1764,879,42.622,23.366,2017-07-09T06:46:50,94291.43,32.98,39.49
1764,879,42.622,23.366,2017-07-09T06:49:17,94288.43,33.23,40.32
1764,879,42.622,23.366,2017-07-09T06:51:43,94285.61,33.21,40.82
1764,879,42.622,23.366,2017-07-09T06:54:10,94284.98,33.75,38.71
1764,879,42.622,23.366,2017-07-09T06:56:36,94286.31,34.12,38.16
1764,879,42.622,23.366,2017-07-09T06:59:03,94282.8,34.45,37.71
1764,879,42.622,23.366,2017-07-09T07:01:30,94279.89,34.71,37.61
1764,879,42.622,23.366,2017-07-09T07:03:56,94281.31,35.36,36.53
1764,879,42.622,23.366,2017-07-09T07:06:23,94283.72,35.26,35.9
1764,879,42.622,23.366,2017-07-09T07:08:49,94289.26,35.18,36.66
1764,879,42.622,23.366,2017-07-09T07:11:16,94289.93,35.2,36.2
1764,879,42.622,23.366,2017-07-09T07:13:43,94287.58,36.02,34.7
1764,879,42.622,23.366,2017-07-09T07:16:10,94287.09,36.33,34.81
1764,879,42.622,23.366,2017-07-09T07:18:36,94291.6,37.25,33.07
1764,879,42.622,23.366,2017-07-09T07:21:03,94287.03,36.86,33.3
1764,879,42.622,23.366,2017-07-09T07:23:29,94279.53,37.45,32.44
1764,879,42.622,23.366,2017-07-09T07:25:56,94281.95,37.65,31.51
1764,879,42.622,23.366,2017-07-09T07:28:22,94280.99,37.82,31.85
1764,879,42.622,23.366,2017-07-09T07:30:50,94282.76,37.24,31.87
1764,879,42.622,23.366,2017-07-09T07:33:16,94278.9,37.54,31.47
1764,879,42.622,23.366,2017-07-09T07:35:43,94284.46,36.58,32.04
1764,879,42.622,23.366,2017-07-09T07:38:09,94283.41,37.02,32.67
1764,879,42.622,23.366,2017-07-09T07:40:36,94279.3,37.6,31.73
1764,879,42.622,23.366,2017-07-09T07:43:02,94291.08,38.5,29.83
1764,879,42.622,23.366,2017-07-09T07:45:29,94280.23,37.79,30.23
1764,879,42.622,23.366,2017-07-09T07:47:55,94283.34,37.65,29.91
1764,879,42.622,23.366,2017-07-09T07:50:22,94282.07,36.83,30.9
1764,879,42.622,23.366,2017-07-09T07:52:48,94274.67,38.32,29.41
1764,879,42.622,23.366,2017-07-09T07:55:15,94279.22,38.35,29.76
1764,879,42.622,23.366,2017-07-09T07:57:41,94281.34,38.5,30.03
1764,879,42.622,23.366,2017-07-09T08:00:08,94288.56,38.38,28.02
1764,879,42.622,23.366,2017-07-09T08:02:34,94279.87,38.32,27.66
1764,879,42.622,23.366,2017-07-09T08:05:01,94276.67,39.3,27.1
1764,879,42.622,23.366,2017-07-09T08:07:27,94275.57,39.83,27.83
1764,879,42.622,23.366,2017-07-09T08:09:54,94278.97,39.7,27.05
1764,879,42.622,23.366,2017-07-09T08:12:20,94278.15,38.58,27.26
1764,879,42.622,23.366,2017-07-09T08:14:47,94273.52,38.37,27.29
1764,879,42.622,23.366,2017-07-09T08:17:13,94285.75,38.55,27.29
1764,879,42.622,23.366,2017-07-09T08:19:40,94278.55,39.55,26.78
1764,879,42.622,23.366,2017-07-09T08:22:06,94277.64,39.12,26.61
1764,879,42.622,23.366,2017-07-09T08:24:33,94276.74,39.4,28.45
1764,879,42.622,23.366,2017-07-09T08:26:59,94265.81,39.24,27.22
1764,879,42.622,23.366,2017-07-09T08:29:26,94263.33,39.14,27.35
1764,879,42.622,23.366,2017-07-09T08:31:52,94269.03,38.75,27.39
1764,879,42.622,23.366,2017-07-09T08:34:19,94264.67,38.39,28.0
1764,879,42.622,23.366,2017-07-09T08:36:46,94272.64,37.79,30.16
1764,879,42.622,23.366,2017-07-09T08:39:12,94265.81,38.03,29.17
1764,879,42.622,23.366,2017-07-09T08:41:41,94260.09,37.45,28.65
1764,879,42.622,23.366,2017-07-09T08:44:08,94261.81,36.44,29.15
1764,879,42.622,23.366,2017-07-09T08:46:35,94261.44,36.12,30.83
1764,879,42.622,23.366,2017-07-09T08:49:01,94266.06,35.62,31.29
1764,879,42.622,23.366,2017-07-09T08:51:27,94260.11,35.23,30.49
1764,879,42.622,23.366,2017-07-09T08:53:54,94260.55,35.39,32.92
1764,879,42.622,23.366,2017-07-09T08:56:21,94256.18,34.75,29.66
1764,879,42.622,23.366,2017-07-09T08:58:47,94255.27,34.46,32.82
1764,879,42.622,23.366,2017-07-09T09:01:14,94257.86,34.7,34.18
1764,879,42.622,23.366,2017-07-09T09:03:40,94248.16,34.49,32.26
1764,879,42.622,23.366,2017-07-09T09:06:07,94252.91,34.13,30.88
1764,879,42.622,23.366,2017-07-09T09:08:33,94250.89,34.03,34.27
1764,879,42.622,23.366,2017-07-09T09:11:00,94254.27,33.51,33.41
1764,879,42.622,23.366,2017-07-09T09:13:26,94249.82,33.19,36.11
1764,879,42.622,23.366,2017-07-09T09:15:54,94252.73,33.2,34.16
1764,879,42.622,23.366,2017-07-09T09:18:20,94252.83,33.18,32.93
1764,879,42.622,23.366,2017-07-09T09:20:46,94257.45,33.31,34.32
1764,879,42.622,23.366,2017-07-09T09:23:13,94254.72,33.19,33.08
1764,879,42.622,23.366,2017-07-09T09:25:39,94260.83,32.92,33.18
1764,879,42.622,23.366,2017-07-09T09:28:06,94259.72,32.5,34.56
1764,879,42.622,23.366,2017-07-09T09:30:32,94263.88,31.51,36.51
1764,879,42.622,23.366,2017-07-09T09:32:59,94258.55,31.47,36.65
1764,879,42.622,23.366,2017-07-09T09:35:26,94260.8,31.67,36.97
1764,879,42.622,23.366,2017-07-09T09:37:53,94259.84,31.84,34.54
1764,879,42.622,23.366,2017-07-09T09:40:19,94259.81,32.48,35.4
1764,879,42.622,23.366,2017-07-09T09:42:46,94259.41,32.6,34.21
1764,879,42.622,23.366,2017-07-09T09:45:12,94254.59,32.62,34.28
1764,879,42.622,23.366,2017-07-09T09:47:39,94256.33,32.26,34.36
1764,879,42.622,23.366,2017-07-09T09:50:05,94251.22,32.46,35.15
1764,879,42.622,23.366,2017-07-09T09:52:32,94255.88,32.35,34.47
1764,879,42.622,23.366,2017-07-09T09:54:58,94254.62,32.58,33.37
1764,879,42.622,23.366,2017-07-09T09:57:25,94257.84,32.56,32.59
1764,879,42.622,23.366,2017-07-09T09:59:51,94256.09,32.39,33.4
1764,879,42.622,23.366,2017-07-09T10:02:18,94250.23,31.96,34.0
1764,879,42.622,23.366,2017-07-09T10:04:44,94249.41,31.93,33.49
1764,879,42.622,23.366,2017-07-09T10:07:11,94257.77,32.13,35.47
1764,879,42.622,23.366,2017-07-09T10:09:37,94258.26,32.76,36.28
1764,879,42.622,23.366,2017-07-09T10:12:04,94250.98,33.34,37.0
1764,879,42.622,23.366,2017-07-09T10:14:31,94258.89,33.49,33.88
1764,879,42.622,23.366,2017-07-09T10:16:58,94253.09,33.54,33.38
1764,879,42.622,23.366,2017-07-09T10:19:24,94255.59,32.94,33.4
1764,879,42.622,23.366,2017-07-09T10:21:51,94253.34,32.8,34.53
1764,879,42.622,23.366,2017-07-09T10:24:17,94252.5,32.12,32.93
1764,879,42.622,23.366,2017-07-09T10:26:44,94243.63,31.56,35.33
1764,879,42.622,23.366,2017-07-09T10:29:10,94240.23,30.93,34.71
1764,879,42.622,23.366,2017-07-09T10:31:37,94226.52,30.4,36.15
1764,879,42.622,23.366,2017-07-09T10:34:03,94239.02,30.71,38.73
1764,879,42.622,23.366,2017-07-09T10:36:30,94235.52,31.61,35.49
1764,879,42.622,23.366,2017-07-09T10:38:56,94230.48,31.98,36.66
1764,879,42.622,23.366,2017-07-09T10:41:23,94235.02,31.93,36.67
1764,879,42.622,23.366,2017-07-09T10:43:49,94235.61,31.46,34.72
1764,879,42.622,23.366,2017-07-09T10:46:16,94229.08,31.69,34.67
1764,879,42.622,23.366,2017-07-09T10:48:42,94228.41,31.83,34.76
1764,879,42.622,23.366,2017-07-09T10:51:09,94229.01,32.09,34.25
1764,879,42.622,23.366,2017-07-09T10:53:35,94224.84,32.26,33.77
1764,879,42.622,23.366,2017-07-09T10:56:02,94228.95,32.71,33.43
1764,879,42.622,23.366,2017-07-09T10:58:28,94223.98,33.26,34.8
1764,879,42.622,23.366,2017-07-09T11:00:55,94231.22,33.54,35.02
1764,879,42.622,23.366,2017-07-09T11:03:21,94226.42,33.22,33.08
1764,879,42.622,23.366,2017-07-09T11:05:48,94220.7,33.48,32.96
1764,879,42.622,23.366,2017-07-09T11:08:14,94222.73,32.93,34.57
1764,879,42.622,23.366,2017-07-09T11:10:41,94219.82,33.12,35.01
1764,879,42.622,23.366,2017-07-09T11:13:07,94223.41,33.22,34.04
1764,879,42.622,23.366,2017-07-09T11:15:34,94219.13,33.36,34.56
1764,879,42.622,23.366,2017-07-09T11:18:00,94218.75,33.66,33.56
1764,879,42.622,23.366,2017-07-09T11:20:27,94211.39,33.11,35.58
1764,879,42.622,23.366,2017-07-09T11:22:53,94213.23,33.58,33.44
1764,879,42.622,23.366,2017-07-09T11:25:20,94213.85,33.5,32.69
1764,879,42.622,23.366,2017-07-09T11:27:46,94210.84,33.29,31.67
1764,879,42.622,23.366,2017-07-09T11:30:13,94207.55,32.66,35.02
1764,879,42.622,23.366,2017-07-09T11:32:39,94210.0,32.96,32.2
1764,879,42.622,23.366,2017-07-09T11:35:06,94206.17,32.93,35.06
1764,879,42.622,23.366,2017-07-09T11:37:32,94216.41,33.61,34.63
1764,879,42.622,23.366,2017-07-09T11:39:59,94210.53,34.19,36.38
1764,879,42.622,23.366,2017-07-09T11:42:25,94207.1,34.24,32.04
1764,879,42.622,23.366,2017-07-09T11:44:52,94204.2,34.44,32.47
1764,879,42.622,23.366,2017-07-09T11:47:18,94199.08,34.67,31.63
1764,879,42.622,23.366,2017-07-09T11:49:45,94198.83,33.84,35.91
1764,879,42.622,23.366,2017-07-09T11:52:11,94199.23,33.95,32.91
1764,879,42.622,23.366,2017-07-09T11:54:38,94196.08,33.62,32.56
1764,879,42.622,23.366,2017-07-09T11:57:04,94191.66,33.52,33.97
1764,879,42.622,23.366,2017-07-09T11:59:31,94192.34,33.54,34.91
1764,879,42.622,23.366,2017-07-09T12:01:57,94191.28,33.44,35.12
1764,879,42.622,23.366,2017-07-09T12:04:24,94195.05,32.51,33.64
1764,879,42.622,23.366,2017-07-09T12:06:50,94187.7,32.28,32.5
1764,879,42.622,23.366,2017-07-09T12:09:17,94180.9,31.98,31.92
1764,879,42.622,23.366,2017-07-09T12:11:43,94185.48,31.8,36.12
1764,879,42.622,23.366,2017-07-09T12:14:10,94186.8,31.6,34.41
1764,879,42.622,23.366,2017-07-09T12:16:36,94190.72,31.73,33.8
1764,879,42.622,23.366,2017-07-09T12:19:03,94187.09,31.96,34.92
1764,879,42.622,23.366,2017-07-09T12:21:29,94184.03,32.15,34.39
1764,879,42.622,23.366,2017-07-09T12:23:56,94190.08,32.28,33.45
1764,879,42.622,23.366,2017-07-09T12:26:22,94184.61,32.55,36.73
1764,879,42.622,23.366,2017-07-09T12:28:49,94185.16,32.96,36.97
1764,879,42.622,23.366,2017-07-09T12:31:16,94185.82,33.13,36.96
1764,879,42.622,23.366,2017-07-09T12:33:43,94182.48,33.36,35.19
1764,879,42.622,23.366,2017-07-09T12:36:09,94171.77,33.41,33.48
1764,879,42.622,23.366,2017-07-09T12:38:36,94172.25,33.47,32.34
1764,879,42.622,23.366,2017-07-09T12:41:02,94172.9,33.56,33.06
1764,879,42.622,23.366,2017-07-09T12:43:29,94172.84,33.68,32.91
1764,879,42.622,23.366,2017-07-09T12:45:56,94169.66,33.58,32.83
1764,879,42.622,23.366,2017-07-09T12:48:22,94168.34,33.23,34.56
1764,879,42.622,23.366,2017-07-09T12:50:49,94174.05,33.35,34.52
1764,879,42.622,23.366,2017-07-09T12:53:15,94169.77,33.49,36.0
1764,879,42.622,23.366,2017-07-09T12:55:42,94170.56,33.59,34.1
1764,879,42.622,23.366,2017-07-09T12:58:08,94174.3,33.26,35.63
1764,879,42.622,23.366,2017-07-09T13:00:35,94172.31,33.2,34.51
1764,879,42.622,23.366,2017-07-09T13:03:01,94173.73,33.03,31.59
1764,879,42.622,23.366,2017-07-09T13:05:28,94172.67,32.34,33.17
1764,879,42.622,23.366,2017-07-09T13:07:54,94184.42,31.3,34.46
1764,879,42.622,23.366,2017-07-09T13:10:21,94180.44,31.26,36.72
1764,879,42.622,23.366,2017-07-09T13:12:47,94175.45,31.06,36.11
1764,879,42.622,23.366,2017-07-09T13:15:14,94179.11,30.84,34.08
1764,879,42.622,23.366,2017-07-09T13:17:40,94173.32,30.64,34.96
1764,879,42.622,23.366,2017-07-09T13:20:07,94180.04,30.44,34.28
1764,879,42.622,23.366,2017-07-09T13:22:33,94175.15,30.58,34.33
1764,879,42.622,23.366,2017-07-09T13:25:00,94165.4,31.2,32.1
1764,879,42.622,23.366,2017-07-09T13:27:26,94168.5,31.34,33.18
1764,879,42.622,23.366,2017-07-09T13:29:53,94172.39,30.99,31.8
1764,879,42.622,23.366,2017-07-09T13:32:19,94172.78,30.72,32.92
1764,879,42.622,23.366,2017-07-09T13:34:46,94174.02,30.52,35.07
1764,879,42.622,23.366,2017-07-09T13:37:12,94180.11,30.56,33.1
1764,879,42.622,23.366,2017-07-09T13:39:39,94179.2,30.41,33.66
1764,879,42.622,23.366,2017-07-09T13:42:06,94184.5,30.35,35.01
